Date,TQQQ Close,TQQQ Open,TQQQ High,TQQQ Low,TQQQ Volume (M),VXN,Month,CPI,Fed Funds,10-Year Treasury,2-Year Treasury,10/2-Year Treasury Spread,Gold Open,Gold Close,Oil ,Oil Close,USD Open,USD Close,SOX Open,SOX Close,Weekday,VIX Open,VIX Close,XLK Open,XLK Close
2024-01-02,48.13,49.35,49.43,47.26,88.14,17.59,1,308.417,5.33,3.95,4.33,-0.38,"2,072.70","2,073.40",70.77,72.89,101.065,101.891,"4,100.20","4,023.00",1,13.22,13.2,189.86,187.44
2023-12-29,50.7,51.38,51.52,50,67.12,16.2,12,306.746,5.33,3.88,4.23,-0.35,"2,076.10","2,071.80",71.9,70.62,100.865,101.029,"4,205.10","4,175.50",4,12.55,12.45,193.17,192.48
2023-12-28,51.41,51.92,52.01,51.27,42.88,16.36,12,306.746,5.33,3.84,4.26,-0.42,"2,089.50","2,083.50",72.15,71.84,100.565,100.913,"4,228.50","4,208.70",3,12.44,12.47,193.52,193.07
2023-12-27,51.54,51.35,51.66,51.02,55.75,16.22,12,306.746,5.33,3.79,4.2,-0.41,"2,068.00","2,083.40",74.04,71.97,101.185,100.654,"4,222.20","4,214.60",2,13.02,12.43,192.95,192.84
2023-12-26,51.27,50.64,51.51,50.62,43.69,17,12,306.746,5.33,3.89,4.26,-0.37,"2,056.30","2,060.40",75.57,74.34,101.31,101.104,"4,155.70","4,207.50",1,13.77,12.99,192.17,192.85
2023-12-22,50.35,50.6,50.94,49.64,66.21,16.62,12,306.746,5.33,3.9,4.31,-0.41,"2,051.50","2,059.60",73.74,75.71,101.425,101.338,"4,134.60","4,132.90",4,13.72,13.03,192.35,192.05
2023-12-21,50.15,49.89,50.27,48.94,74.54,17.18,12,306.746,5.33,3.89,4.33,-0.44,"2,034.70","2,041.80",74.07,73.73,101.99,101.478,"4,094.30","4,118.60",3,13.4,13.65,191.6,191.8
2023-12-20,48.54,50.48,51.27,48.46,88.08,16.98,12,306.746,5.33,3.86,4.34,-0.48,"2,043.50","2,038.10",73.99,74.06,101.815,102.04,"4,093.90","4,007.70",2,12.63,13.67,192.36,189.67
2023-12-19,51.02,50.42,51.06,50.35,60.17,15.8,12,306.746,5.33,3.93,4.41,-0.48,"2,031.00","2,042.60",74.31,74.45,102.105,101.796,"4,101.70","4,125.60",1,12.6,12.53,191.81,192.58
2023-12-18,50.27,49.49,50.6,49.37,58.22,15.87,12,306.746,5.33,3.95,4.43,-0.48,"2,023.70","2,030.90",72.93,73.94,102.55,102.536,"4,114.10","4,103.80",0,12.62,12.56,191.24,191.85
2023-12-15,49.24,48.94,49.79,48.7,78.37,15.47,12,306.746,5.33,3.91,4.44,-0.53,"2,038.00","2,026.00",72.05,72.82,102.035,102.548,"4,121.20","4,117.00",4,12.12,12.28,190.54,191.7
2023-12-14,48.66,49.25,49.73,47.55,101.35,15.42,12,306.746,5.33,3.92,4.37,-0.45,"2,031.60","2,035.20",71.91,71.78,102.74,101.94,"4,034.40","4,097.50",3,11.96,12.48,191.36,190.74
2023-12-13,48.74,47.38,49.07,47.1,115.04,15.35,12,306.746,5.33,4.04,4.46,-0.42,"1,985.50","1,988.10",70.08,71.91,103.79,102.848,"3,932.20","3,991.00",2,12.2,12.19,189.99,191.21
2023-12-12,47.08,45.98,47.1,45.57,71.45,15.38,12,306.746,5.33,4.2,4.73,-0.53,"1,989.00","1,983.90",68.99,69.72,104.005,103.839,"3,882.50","3,930.20",1,12.69,12.07,187.6,189.54
2023-12-11,45.97,44.67,46.08,44.6,75.77,16.27,12,306.746,5.33,4.23,4.71,-0.48,"2,010.60","1,984.30",71.67,68.85,103.965,104.064,"3,812.50","3,902.40",0,13.05,12.63,186.11,188.29
2023-12-08,44.83,43.65,45,43.58,90.89,15.94,12,306.746,5.33,4.23,4.71,-0.48,"2,034.70","2,004.90",71.36,71.56,103.5,103.983,"3,745.00","3,774.20",4,13.14,12.35,184.68,186.66
2023-12-07,44.3,43.48,44.54,43.11,81.38,17.08,12,306.746,5.33,4.14,4.58,-0.44,"2,034.70","2,036.90",70,71.44,104.11,103.504,"3,674.50","3,747.50",3,13.17,13.06,183.73,185.08
2023-12-06,42.52,44.28,44.32,42.41,81.5,17.03,12,306.746,5.33,4.12,4.6,-0.48,"2,028.30","2,038.40",69.57,69.59,103.895,104.108,"3,726.20","3,645.80",2,12.78,12.97,185.57,182.86
2023-12-05,43.29,42.31,43.7,42.26,83.77,16.99,12,306.746,5.33,4.18,4.57,-0.39,"2,039.20","2,026.90",72.33,69.65,103.525,103.995,"3,657.50","3,672.40",1,13.26,12.85,182.34,184.42
2023-12-04,42.98,42.91,43.07,41.73,90.57,17.21,12,306.746,5.33,4.28,4.64,-0.36,"2,083.40","2,032.90",73.59,72.53,103.115,103.647,"3,699.60","3,693.40",0,13.28,13.08,183.73,183.32
2023-12-01,44.24,43.49,44.44,42.92,86.47,16.21,12,306.746,5.33,4.22,4.56,-0.34,"2,049.00","2,080.40",74.76,73.32,103.29,103.2,"3,696.50","3,738.30",4,12.94,12.63,184.68,185.58
2023-11-30,43.87,44.3,44.46,42.84,93.2,16.72,11,307.051,5.33,4.37,4.73,-0.36,"2,055.80","2,047.60",75.71,74.25,102.66,103.428,"3,760.40","3,724.60",3,13.07,12.92,185.66,185.16
2023-11-29,44.24,45.24,45.73,44.13,88.76,16.52,11,307.051,5.33,4.27,4.64,-0.37,"2,053.20","2,057.50",77.79,76.05,102.495,102.676,"3,769.60","3,753.40",2,12.71,12.98,186.1,184.89
2023-11-28,44.4,43.8,44.6,43.67,79.17,16.15,11,307.051,5.33,4.34,4.73,-0.39,"2,014.30","2,040.00",76.67,77.99,103.045,102.649,"3,713.30","3,718.30",1,12.78,12.69,183.78,184.75
2023-11-27,44.05,44.01,44.74,43.76,60.93,16.44,11,307.051,5.33,4.39,4.84,-0.45,"2,002.50","2,012.40",75.32,76.59,103.315,103.105,"3,734.50","3,739.30",0,13.14,12.69,184.15,184.4
2023-11-24,44.18,44.25,44.45,43.85,31.99,16.12,11,307.051,5.33,4.47,4.92,-0.45,"1,991.20","2,003.00",75.57,75.09,103.63,103.304,"3,739.60","3,747.90",4,13.03,12.46,184.46,184.41
2023-11-22,44.4,44.57,45.42,44.05,85.93,16.66,11,307.051,5.33,4.42,4.89,-0.47,"2,000.30","1,992.80",76.94,75.77,103.435,103.825,"3,762.70","3,745.00",2,13.08,12.85,185.11,184.77
2023-11-21,43.89,44.09,44.16,43.29,74.14,17.55,11,307.051,5.33,4.41,4.86,-0.45,"1,980.00","2,001.60",77.92,77.25,103.31,103.449,"3,772.30","3,732.80",1,13.45,13.35,184.61,183.95
2023-11-20,44.7,43.15,44.95,43.14,83.29,17.14,11,307.051,5.33,4.42,4.89,-0.47,"1,980.90","1,980.30",77.69,77.92,103.71,103.317,"3,747.50","3,805.80",0,14.26,13.41,183.03,185.45
2023-11-17,43.16,42.88,43.5,42.56,78.93,17.41,11,307.051,5.33,4.44,4.88,-0.44,"1,984.20","1,984.70",75.8,77.83,104.25,103.795,"3,707.10","3,748.60",4,14.18,13.8,182.77,182.8
2023-11-16,43.13,42.76,43.21,42.33,89.02,17.83,11,307.051,5.33,4.45,4.83,-0.38,"1,963.00","1,987.30",73.11,76.04,104.225,104.233,"3,691.20","3,724.10",3,14.12,14.32,181.91,183.18
2023-11-15,43.06,43.62,43.78,42.6,109.22,18.09,11,307.051,5.33,4.53,4.9,-0.37,"1,966.90","1,964.30",76.71,73.09,104.045,104.265,"3,710.10","3,712.10",2,14.21,14.18,182.85,182.27
2023-11-14,42.94,42.47,43.28,42.29,116.78,17.89,11,307.051,5.33,4.44,4.8,-0.36,"1,950.30","1,966.50",78.1,76.79,105.54,103.907,"3,653.40","3,685.60",1,14.83,14.16,181.2,182.04
2023-11-13,40.4,40.25,40.73,39.75,90.22,18.82,11,307.051,5.33,4.63,5.02,-0.39,"1,943.40","1,950.20",78.48,78.17,105.635,105.503,"3,562.50","3,556.70",0,15.16,14.76,178.77,178.47
2023-11-10,40.77,38.75,40.83,38.58,124.79,17.95,11,307.051,5.33,4.61,5.04,-0.43,"1,964.10","1,937.70",77.18,78.19,105.76,105.725,"3,496.70","3,591.70",4,15.09,14.17,176.01,179.52
2023-11-09,38.22,39.34,39.71,38.06,129.18,19.01,11,307.051,5.33,4.62,5.03,-0.41,"1,955.50","1,969.80",75.65,77.15,105.43,105.78,"3,499.70","3,452.30",3,14.61,15.29,176.03,174.95
2023-11-08,39.15,39.2,39.43,38.43,93.98,18.16,11,307.051,5.33,4.49,4.93,-0.44,"1,975.30","1,957.80",75.63,75.75,105.44,105.448,"3,473.90","3,472.70",2,14.91,14.45,175.38,175.77
2023-11-07,39.08,38.35,39.37,37.97,102.25,18.45,11,307.051,5.33,4.58,4.91,-0.33,"1,984.80","1,973.50",77.03,75.31,105.13,105.373,"3,445.70","3,471.50",1,15.1,14.81,173.35,174.78
2023-11-06,38.01,37.81,38.21,37.32,91.8,18.65,11,307.051,5.33,4.67,4.93,-0.26,"1,999.40","1,988.60",80.69,77.21,104.915,105.046,"3,459.40","3,444.90",0,15.39,14.89,171.99,172.89
2023-11-03,37.58,36.7,37.98,36.63,114.33,18.62,11,307.051,5.33,4.57,4.83,-0.26,"1,993.50","1,999.20",80.76,80.6,106.045,104.859,"3,406.00","3,454.60",4,15.7,14.91,169.84,171.76
2023-11-02,36.3,35.76,36.38,35.4,117.07,19.54,11,307.051,5.33,4.67,4.98,-0.31,"1,992.00","1,993.50",82.25,80.23,106.335,105.977,"3,355.80","3,368.50",3,16.59,15.66,168.69,170.01
2023-11-01,34.47,33,34.63,32.97,166.32,20.68,11,307.051,5.33,4.77,4.95,-0.18,"1,993.30","1,987.50",80.44,82.16,106.53,106.715,"3,224.90","3,290.90",2,18.02,16.87,164.3,167.18
2023-10-31,32.78,32.32,32.88,31.6,111.46,22.46,10,307.671,5.33,4.88,5.07,-0.19,"2,005.60","1,994.30",80.98,80.1,105.995,106.494,"3,183.60","3,215.90",1,19.86,18.14,162.93,164.01
2023-10-30,32.31,31.95,32.69,31.58,132.15,23.61,10,307.671,5.33,4.88,5.03,-0.15,"2,013.50","2,005.60",81.96,80.5,106.38,105.934,"3,204.80","3,185.20",0,21.13,19.75,161.97,162.85
2023-10-27,31.3,31.58,32.23,30.95,147.35,24.44,10,307.671,5.33,4.84,4.99,-0.15,"1,987.50","1,989.00",84.25,81.68,106.42,106.38,"3,238.10","3,227.10",4,20.39,21.27,161.17,161.12
2023-10-26,30.86,32.38,32.64,30.47,187.02,24.85,10,307.671,5.33,4.86,5.02,-0.16,"1,981.60","1,987.90",82.88,84.7,106.4,106.422,"3,217.60","3,188.40",3,21.78,20.68,163.6,160.19
2023-10-25,32.77,34.63,34.68,32.58,164.18,24.34,10,307.671,5.33,4.95,5.08,-0.13,"1,972.00","1,985.50",84.58,82.54,106.05,106.352,"3,305.40","3,205.80",2,19.39,20.19,166.05,163.31
2023-10-24,35.36,34.9,35.59,34.4,122.54,22.34,10,307.671,5.33,4.83,5.02,-0.19,"1,975.10","1,976.80",82.99,84.69,105.395,106.08,"3,316.40","3,343.90",1,20.03,18.97,164.78,165.26
2023-10-23,34.39,33.67,35.41,33.06,131.8,23.97,10,307.671,5.33,4.86,5.05,-0.19,"1,977.90","1,978.20",85.05,82.97,105.985,105.334,"3,300.40","3,298.50",0,21.83,20.37,162.92,164.13
2023-10-20,34.09,35.52,35.7,34.02,138.86,25.31,10,307.671,5.33,4.93,5.07,-0.14,"1,976.50","1,985.00",86.69,84.42,106.03,105.988,"3,364.30","3,316.10",4,21.59,21.71,166.68,163.94
2023-10-19,35.7,37.15,37.51,35.44,185.03,24.74,10,307.671,5.33,4.98,5.14,-0.16,"1,950.30","1,971.20",89.09,88.08,106.37,106.046,"3,444.70","3,367.80",3,19.73,21.4,168.39,166.76
2023-10-18,36.68,37.47,38.18,36.33,131.58,23.44,10,307.671,5.33,4.91,5.19,-0.28,"1,926.60","1,958.80",87.22,88.37,106.02,106.354,"3,414.80","3,413.40",2,18.36,19.22,168.27,167.72
2023-10-17,38.3,37.52,38.82,36.85,105.19,21.96,10,307.671,5.33,4.83,5.19,-0.36,"1,923.20","1,926.40",86.41,87.27,106.04,106.046,"3,429.70","3,474.70",1,17.41,17.88,168.11,169.46
2023-10-16,38.67,37.82,39,37.77,86.58,21.39,10,307.671,5.33,4.71,5.09,-0.38,"1,931.90","1,925.10",85.69,85.44,106.405,106.034,"3,462.00","3,502.50",0,19.1,17.21,168.91,170.25
2023-10-13,37.41,39.09,39.28,36.97,130.09,22.75,10,307.671,5.33,4.63,5.04,-0.41,"1,875.20","1,932.10",86.37,85.26,106.29,106.434,"3,556.40","3,453.00",4,16.53,19.32,171.42,168.63
2023-10-12,38.88,39.47,40.05,38.12,118.25,20.63,10,307.671,5.33,4.7,5.06,-0.36,"1,880.20","1,874.20",82.27,86.35,105.445,106.367,"3,550.00","3,548.60",3,16.08,16.69,171.07,171.08
2023-10-11,39.34,38.94,39.41,38.4,95.86,20.16,10,307.671,5.33,4.58,4.99,-0.41,"1,864.60","1,878.40",81.84,81.8,105.505,105.569,"3,526.70","3,537.80",2,16.95,16.09,169.87,170.92
2023-10-10,38.52,38.01,39.37,37.85,108.05,21.13,10,307.671,5.33,4.66,4.96,-0.3,"1,866.30","1,866.70",84.16,82.07,105.715,105.557,"3,481.50","3,512.10",1,17.7,17.03,169.21,169.35
2023-10-09,37.9,36.61,38.09,36.14,105.48,21.82,10,307.671,5.33,4.78,5.08,-0.3,"1,850.70","1,855.70",84.7,84.13,106.005,105.811,"3,441.90","3,467.40",0,19.54,17.7,167.19,169.09
2023-10-06,37.35,34.65,37.69,34.41,147.45,21.41,10,307.671,5.33,4.78,5.08,-0.3,"1,826.20","1,836.70",83.2,84.6,106.1,105.784,"3,392.80","3,475.20",4,18.73,17.45,164,168.22
2023-10-05,35.56,35.89,36,34.5,109,22.76,10,307.671,5.33,4.72,5.03,-0.31,"1,828.00","1,823.20",81.05,81.28,106.525,106.065,"3,425.70","3,407.00",3,18.67,18.49,164.9,165.13
2023-10-04,35.94,34.78,36.19,34.64,126.38,22.68,10,307.671,5.33,4.73,5.05,-0.32,"1,829.10","1,826.10",82.85,80.81,106.81,106.53,"3,397.70","3,424.90",2,20.72,18.58,163.01,164.91
2023-10-03,34.54,35.71,36.39,34.04,133.27,23.77,10,307.671,5.33,4.81,5.15,-0.34,"1,835.70","1,832.60",87.44,82.55,106.71,106.719,"3,424.10","3,376.60",1,17.81,19.78,164.75,162.88
2023-10-02,36.47,35.67,36.9,35.48,118.23,21.51,10,307.671,5.33,4.69,5.12,-0.43,"1,853.90","1,838.20",87.01,87.44,105.88,106.606,"3,440.10","3,448.90",0,17.31,17.61,164.01,165.69
2023-09-29,35.62,36.58,37,35.23,143.43,21.28,9,307.789,5.33,4.59,5.03,-0.44,"1,873.00","1,856.90",88.83,87.17,105.875,105.815,"3,474.40","3,434.30",4,16.87,17.52,164.98,163.93
2023-09-28,35.54,34.39,36.17,34.13,134.07,21.53,9,307.789,5.33,4.59,5.04,-0.45,"1,885.40","1,869.50",89.7,88.8,106.385,105.933,"3,351.90","3,421.00",3,18.22,17.34,161.45,163.37
2023-09-27,34.7,34.81,35.27,33.63,128.44,22.34,9,307.789,5.33,4.61,5.1,-0.49,"1,900.30","1,872.30",91.44,89.59,105.91,106.366,"3,356.70","3,361.40",2,18.29,18.22,162.75,162.22
2023-09-26,34.49,35.31,35.48,34.17,105.34,22.87,9,307.789,5.33,4.56,5.04,-0.48,"1,916.70","1,901.60",88.92,91.3,105.645,105.93,"3,362.20","3,329.60",1,18.03,18.94,163.86,161.97
2023-09-25,36.1,35.31,36.14,35.01,81.27,21.65,9,307.789,5.33,4.55,5.09,-0.54,"1,926.40","1,918.20",88.3,88.78,105.26,105.69,"3,349.50","3,389.50",0,17.25,16.9,163.99,164.94
2023-09-22,35.63,36.13,36.78,35.52,94.09,22.01,9,307.789,5.33,4.44,5.1,-0.66,"1,921.80","1,927.20",88.83,88.17,105.085,105.26,"3,369.30","3,365.30",4,17.31,17.2,164.78,164.41
2023-09-21,35.6,36.55,36.78,35.57,108.41,22.48,9,307.789,5.33,4.49,5.12,-0.63,"1,932.80","1,921.20",88.27,88.35,105.13,105.044,"3,356.20","3,338.90",3,15.49,17.54,164.85,164.06
2023-09-20,37.75,39.77,39.9,37.7,98.02,20.46,9,307.789,5.33,4.35,5.12,-0.77,"1,934.70","1,948.60",88.07,88.32,104.79,104.788,"3,471.70","3,398.80",2,14.18,15.14,169.72,166.6
2023-09-19,39.6,39.41,39.83,38.6,74.37,19.21,9,307.789,5.33,4.37,5.08,-0.71,"1,936.70","1,935.30",90.63,89.66,104.76,104.832,"3,475.50","3,459.00",1,14.11,14.11,168.63,169.26
2023-09-18,39.84,39.43,40.22,39.33,62.4,18.96,9,307.789,5.33,4.32,5.05,-0.73,"1,927.70","1,935.20",90.97,90.48,105.26,105.292,"3,446.80","3,492.50",0,14.4,14,168.05,169.35
2023-09-15,39.75,41.45,41.59,39.43,89.92,18.69,9,307.789,5.33,4.33,5.02,-0.69,"1,914.10","1,927.90",90.41,90.58,105.4,105.325,"3,555.60","3,476.40",4,12.7,13.79,171.59,168.9
2023-09-14,41.9,41.5,42.24,40.8,76.19,17.25,9,307.789,5.33,4.29,5,-0.71,"1,912.70","1,914.40",90.07,90.02,104.75,105.395,"3,594.60","3,584.20",3,13.39,12.82,172.02,172.21
2023-09-13,40.94,40.58,41.49,40.19,85.42,18.07,9,307.789,5.33,4.25,4.96,-0.71,"1,917.80","1,914.40",88.19,89.61,104.585,104.749,"3,536.70","3,560.50",2,14.42,13.48,170.47,170.97
2023-09-12,40.54,41.34,41.81,40.4,77.76,19.21,9,307.789,5.33,4.27,4.98,-0.71,"1,927.40","1,917.20",88.07,87.88,104.56,104.69,"3,539.60","3,541.10",1,14.02,14.23,172.24,170.54
2023-09-11,41.88,41.49,42.09,40.84,70.86,18.84,9,307.789,5.33,4.29,4.97,-0.68,"1,925.60","1,929.20",86.62,88.16,104.84,104.539,"3,605.60","3,569.20",0,14.17,13.8,174.31,173.69
2023-09-08,40.5,40.31,41.24,40.17,74.88,19.15,9,307.789,5.33,4.26,4.98,-0.72,"1,925.70","1,924.60",86.74,86.66,105.02,105.066,"3,575.80","3,566.00",4,14.22,13.84,172.42,172.79
2023-09-07,40.38,39.74,40.6,39.38,84.31,19.95,9,307.789,5.33,4.27,4.94,-0.67,"1,923.20","1,924.10",86.01,86.81,104.83,105.028,"3,570.00","3,582.10",3,14.81,14.4,171.71,172.43
2023-09-06,41.28,42.14,42.24,40.58,74.03,19.79,9,307.789,5.33,4.3,5.01,-0.71,"1,933.40","1,925.80",86.8,86.15,104.72,104.821,"3,673.70","3,654.50",2,14.27,14.45,176.14,174.96
2023-09-05,42.4,41.97,42.82,41.66,61.89,19.4,9,307.789,5.33,4.27,4.94,-0.67,"1,947.90","1,934.30",86.02,86.79,104.1,104.763,"3,669.70","3,683.80",1,14.15,14.01,175.76,176.83
2023-09-01,42.29,43.21,43.36,41.75,82.53,18.41,9,307.789,5.33,4.18,4.87,-0.69,"1,947.90","1,948.40",85.19,86.01,103.585,104.191,"3,694.70","3,682.80",4,13.56,13.09,176.76,176.2
2023-08-31,42.44,42.04,42.98,42.02,81.12,18.74,8,307.026,5.33,4.09,4.85,-0.76,"1,951.80","1,947.00",82.9,84.75,103.085,103.587,"3,637.00","3,670.90",3,13.98,13.57,175.21,175.66
2023-08-30,42.06,41.43,42.28,41.08,92.98,19.07,8,307.026,5.33,4.12,4.9,-0.78,"1,947.80","1,954.00",81.14,82.96,103.48,103.093,"3,615.10","3,643.90",2,14.53,13.88,173.53,174.81
2023-08-29,41.37,38.8,41.52,38.69,93.75,19.33,8,307.026,5.33,4.12,4.87,-0.75,"1,920.30","1,936.40",80.78,81.12,103.905,103.471,"3,518.30","3,629.60",1,15.08,14.45,169.6,173.5
2023-08-28,38.89,38.95,39.17,38.08,91.32,20.39,8,307.026,5.33,4.2,4.98,-0.78,"1,915.20","1,918.50",79.55,80.68,104.155,103.992,"3,528.40","3,537.90",0,16.24,15.08,169.99,170.09
2023-08-25,38.04,37.43,38.56,36.35,139.14,20.88,8,307.026,5.33,4.25,5.03,-0.78,"1,916.00","1,911.90",79.69,79.67,104.015,104.013,"3,476.30","3,495.60",4,17.21,15.68,167.68,168.71
2023-08-24,37.16,40.88,40.9,37.1,116.2,22.58,8,307.026,5.33,4.23,4.98,-0.75,"1,918.70","1,919.10",78.49,79.49,103.275,103.919,"3,663.90","3,481.30",3,15.57,17.2,173.1,167.01
2023-08-23,39.78,38.35,40.12,38.28,87.73,21.36,8,307.026,5.33,4.19,4.95,-0.76,"1,899.20","1,920.50",78.3,78.66,103.515,103.333,"3,508.10","3,602.00",2,16.64,15.98,168.33,170.95
2023-08-22,37.99,38.97,38.98,37.77,90.39,21.82,8,307.026,5.33,4.34,5.02,-0.68,"1,896.30","1,898.60",79.35,78.59,103.22,103.473,"3,606.30","3,527.70",1,16.96,16.97,169.62,167.92
2023-08-21,38.16,36.87,38.38,36.71,95.74,21.89,8,307.026,5.33,4.34,4.97,-0.63,"1,890.60","1,895.70",80.25,79.64,103.27,103.206,"3,481.20","3,560.70",0,18.03,17.13,165.81,168.11
2023-08-18,36.4,35.53,36.81,35.37,123.5,22.01,8,307.026,5.33,4.26,4.92,-0.66,"1,891.30","1,888.70",80.76,80.12,103.31,103.276,"3,411.50","3,462.70",4,17.8,17.3,163.04,164.96
2023-08-17,36.57,38.25,38.36,36.43,105.12,22.71,8,307.026,5.33,4.3,4.94,-0.64,"1,894.60","1,887.20",79.58,80.66,103.365,103.47,"3,492.80","3,446.40",3,16.96,17.89,167.03,164.71
2023-08-16,37.85,38.92,39.42,37.82,95.11,22.08,8,307.026,5.33,4.28,4.97,-0.69,"1,905.10","1,900.20",78.91,79.9,103.095,103.319,"3,552.40","3,480.10",2,16.54,16.78,167.53,166.29
2023-08-15,39.15,40.07,40.34,38.88,81.28,21.37,8,307.026,5.33,4.21,4.92,-0.71,"1,911.00","1,906.90",80.74,79.02,103,103.095,"3,600.60","3,554.00",1,14.95,16.46,169.06,167.89
2023-08-14,40.39,38.83,40.44,38.6,71.28,20.2,8,307.026,5.33,4.19,4.96,-0.77,"1,914.90","1,915.60",81.98,80.5,102.715,103.058,"3,492.10","3,615.40",0,15.88,14.82,166.73,169.56
2023-08-11,39.09,39.03,39.67,38.6,100.79,20.45,8,307.026,5.33,4.16,4.89,-0.73,"1,916.00","1,918.00",82.46,81.92,102.49,102.689,"3,545.70","3,514.50",4,15.53,14.84,166.8,166.9
2023-08-10,39.89,40.66,41.75,39.37,130.28,21.03,8,307.026,5.33,4.09,4.82,-0.73,"1,920.60","1,920.10",82.33,82.57,102.33,102.367,"3,634.60","3,597.00",3,15.58,15.85,169.4,168.14
2023-08-09,39.71,41.15,41.21,39.45,99.72,21.5,8,307.026,5.33,4,4.79,-0.79,"1,930.20","1,921.90",83.51,82.29,102.35,102.312,"3,677.40","3,610.50",2,15.81,15.96,170.55,168.12
2023-08-08,41.08,41.29,41.29,40,94.39,21.07,8,307.026,5.33,4.02,4.74,-0.72,"1,941.80","1,930.80",82.34,83.69,101.895,102.34,"3,673.40","3,679.40",1,16.28,15.99,170.44,170.32
2023-08-07,42.16,41.73,42.2,40.94,74.9,20.82,8,307.026,5.33,4.09,4.76,-0.67,"1,948.50","1,940.70",82.04,82.36,101.84,101.861,"3,730.90","3,739.40",0,16.9,15.77,171.88,171.64
2023-08-04,41.14,42.39,43.17,40.97,123.73,22.02,8,307.026,5.33,4.05,4.78,-0.73,"1,941.00","1,946.90",82.27,81.49,102.29,101.836,"3,689.80","3,699.20",4,16.01,17.1,172.93,171.16
2023-08-03,41.72,41.11,42.46,41.05,101.35,22.08,8,307.026,5.33,4.2,4.9,-0.7,"1,943.20","1,939.90",81.22,82.27,102.415,102.35,"3,665.50","3,708.10",3,16.77,15.92,172.81,173.52
2023-08-02,42.02,43.69,43.69,41.53,129.02,22.13,8,307.026,5.33,4.08,4.88,-0.8,"1,957.10","1,946.00",79.4,81.08,101.815,102.389,"3,809.30","3,711.60",2,15.7,16.09,177.08,174.23
2023-08-01,44.96,44.79,45.23,44.21,77.25,19.67,8,307.026,5.12,4.05,4.92,-0.87,"1,974.30","1,949.70",81.54,79.13,101.66,102.085,"3,825.40","3,858.20",1,13.75,13.93,177.77,178.65
2023-07-31,45.31,45.33,45.71,44.82,79.5,19.32,7,305.691,5.12,3.97,4.88,-0.91,"1,967.90","1,979.60",81.25,80.92,101.46,101.626,"3,867.60","3,861.60",0,13.98,13.63,178.1,178.35
2023-07-28,45.22,44.3,45.59,44.13,102.24,18.92,7,305.691,5.12,3.96,4.87,-0.91,"1,955.50","1,970.10",80.23,81.32,101.48,101.399,"3,840.10","3,851.80",4,14.03,13.33,177.18,177.94
2023-07-27,42.9,45.11,45.69,42.45,130.55,19.83,7,305.691,5.12,4.01,4.91,-0.9,"1,973.30","1,945.70",79.33,80.18,100.845,101.544,"3,795.10","3,768.30",3,13.14,14.41,178.44,175.55
2023-07-26,43.27,43.32,43.85,42.44,102.88,18.99,7,305.691,5.12,3.86,4.82,-0.96,"1,966.30","1,970.10",78.49,79.63,101.055,100.636,"3,702.80","3,699.40",2,13.86,13.19,176.59,176.06
2023-07-25,43.72,43.08,44.28,43.08,69.1,19.71,7,305.691,5.12,3.91,4.85,-0.94,"1,957.00","1,963.70",78.88,78.4,101.15,101.096,"3,718.00","3,755.30",1,14.02,13.86,177.01,178.46
2023-07-24,42.86,42.98,43.31,42.2,63.21,19.83,7,305.691,5.12,3.86,4.81,-0.95,"1,963.60","1,962.20",78.47,79.2,100.715,101.083,"3,702.40","3,692.30",0,14.29,13.91,176.91,176.44
2023-07-21,42.69,43.88,44.18,42.51,102.55,19.61,7,305.691,5.12,3.84,4.82,-0.98,"1,972.10","1,966.60",76.62,78.4,100.505,100.798,"3,702.70","3,698.80",4,13.87,13.6,177.34,176.13
2023-07-20,43.07,45.16,45.7,42.69,116.93,20.2,7,305.691,5.12,3.85,4.8,-0.95,"1,980.00","1,970.90",75.45,76.78,99.965,100.597,"3,727.50","3,663.80",3,13.96,13.99,178.66,176.22
2023-07-19,46.32,46.73,47.14,45.82,100.29,19.68,7,305.691,5.12,3.75,4.74,-0.99,"1,982.50","1,980.80",75.33,75.65,99.65,99.988,"3,849.10","3,801.70",2,13.32,13.76,180.71,179.81
2023-07-18,46.32,45.01,46.84,44.31,98.32,19.29,7,305.691,5.12,3.8,4.74,-0.94,"1,958.30","1,980.80",75.75,75.29,99.595,99.625,"3,821.10","3,842.40",1,13.61,13.3,177.83,180.26
2023-07-17,45.24,44.28,45.57,44.11,72.76,19.43,7,305.691,5.12,3.81,4.74,-0.93,"1,958.60","1,956.40",74.08,75.66,99.665,99.529,"3,756.40","3,837.30",0,13.78,13.48,176.32,178.24
2023-07-14,44.02,44.22,45.36,43.72,93.03,19.65,7,305.691,5.12,3.83,4.74,-0.91,"1,965.20","1,964.40",74.88,74.08,99.465,99.605,"3,798.50","3,750.40",4,13.72,13.34,176.69,175.99
2023-07-13,44.06,43.02,44.36,42.83,82.39,19.78,7,305.691,5.12,3.76,4.59,-0.83,"1,962.70","1,963.80",77.02,75.32,100.205,99.456,"3,755.80","3,797.10",3,13.44,13.61,175.17,176.25
2023-07-12,41.97,41.83,42.44,41.15,115.17,19.48,7,305.691,5.12,3.86,4.72,-0.86,"1,938.00","1,961.70",75.64,76.76,101.295,100.193,"3,704.70","3,721.50",2,14.82,13.54,173.75,173.98
